origem_uf,destino_uf,distancia_km,peso_kg,tipo_carga,modal,prazo_dias,frete_final_r$
RJ,MG,1806,26750.9,Inflamável,Ferroviário,3,11597.09
BA,SP,1733,20285.42,Industrial,Ferroviário,6,5362.33
MG,PR,1208,3222.68,Comum,Ferroviário,5,3574.14
RS,RS,1236,28398.47,Comum,Rodoviário,13,4484.32
BA,MG,908,19380.06,Industrial,Aéreo,12,5200.29
SC,BA,2423,27134.37,Comum,Aéreo,12,12981.79
SC,PE,2798,22532.08,Inflamável,Rodoviário,1,18290.16
GO,GO,1170,19175.24,Perecível,Rodoviário,13,5495.73
RJ,SP,244,21021.16,Inflamável,Ferroviário,6,1461.62
PR,ES,1959,22528.15,Inflamável,Rodoviário,8,10140.98
RJ,SP,2922,1203.52,Comum,Aéreo,7,15179.61
BA,RJ,2173,13232.11,Comum,Rodoviário,11,7650.14
PR,GO,2151,28046.9,Comum,Ferroviário,8,7754.58
ES,MG,2961,9731.63,Perecível,Ferroviário,9,11604.32
MG,PR,1666,14704.64,Frágil,Aéreo,3,14993.75
SP,GO,2012,20091.33,Industrial,Ferroviário,9,6671.99
MG,PR,1594,29236.84,Comum,Ferroviário,5,5155.42
GO,MG,2017,3952.32,Industrial,Rodoviário,12,6576.42
PR,PR,1752,17572.13,Comum,Rodoviário,9,6435.75
SC,PE,884,13849.56,Frágil,Rodoviário,5,4105.87
RJ,BA,1248,8875.6,Frágil,Ferroviário,4,5208.51
SC,SC,747,23053.61,Perecível,Aéreo,8,5460.78
SC,ES,784,27166.31,Industrial,Rodoviário,6,3323.71
ES,PR,2872,18824.37,Perecível,Aéreo,12,18534.22
SC,BA,909,10073.06,Industrial,Rodoviário,12,3265.08
ES,SC,757,788.46,Comum,Ferroviário,6,2184.25
SP,PE,2113,672.74,Frágil,Rodoviário,10,9021.31
SC,RS,1549,11033.35,Perecível,Rodoviário,13,6372.31
SC,GO,2888,11556.21,Inflamável,Ferroviário,7,12283.62
ES,SP,1042,4513.26,Comum,Ferroviário,8,3527.64
ES,SP,2277,15350.32,Perecível,Ferroviário,13,8911.41
ES,SP,1705,16016.29,Inflamável,Rodoviário,7,8415.82
PR,BA,814,7174.83,Perecível,Ferroviário,1,4416.98
RJ,BA,1978,10817.86,Frágil,Aéreo,3,17289.28
RS,GO,2051,16389.07,Inflamável,Rodoviário,4,10555.12
GO,RJ,1278,17453.52,Industrial,Aéreo,11,6898.87
RJ,RJ,2882,2507.97,Frágil,Rodoviário,14,11244.53
ES,ES,2571,14542.18,Inflamável,Aéreo,3,25446.3
PR,SC,808,17936.92,Inflamável,Ferroviário,11,4151.75
SC,ES,2952,705.86,Inflamável,Ferroviário,5,12458.48
RS,MG,396,26567.57,Industrial,Rodoviário,3,2802.82
RJ,RS,159,22022.83,Industrial,Ferroviário,10,743.13
MG,RS,2260,17739.73,Frágil,Aéreo,11,14759.21
RS,GO,1361,4353.32,Frágil,Rodoviário,13,5646.47
GO,ES,750,10281.4,Inflamável,Ferroviário,6,3210.27
RS,RS,92,21177.47,Frágil,Ferroviário,9,616.81
GO,PE,2638,18758.19,Comum,Aéreo,11,14603.2
PE,SP,1209,9414.82,Industrial,Ferroviário,9,4464.81
ES,RJ,837,26439.3,Industrial,Aéreo,12,5102.45
MG,PR,86,22357.41,Comum,Aéreo,12,965.6
PE,RJ,530,15785.66,Frágil,Rodoviário,2,3643.16
RJ,SC,2552,16354.24,Industrial,Aéreo,10,13395.58
SC,RS,1625,4877.55,Perecível,Rodoviário,8,6841.73
SP,RJ,2760,24298.75,Perecível,Rodoviário,10,12071.12
BA,SC,1419,21150.83,Frágil,Ferroviário,3,7554.24
SP,RS,360,14113.41,Frágil,Rodoviário,1,2087.56
RS,RS,2424,7756.63,Frágil,Rodoviário,1,14081.59
RJ,RS,2380,11637.72,Comum,Ferroviário,1,11313.12
SC,PR,1306,20464.96,Perecível,Rodoviário,2,8769.33
PR,SP,614,1486.68,Perecível,Rodoviário,12,2989.42
PR,PE,482,8091.5,Inflamável,Ferroviário,4,2554.02
RS,RS,2773,22210.34,Comum,Rodoviário,1,14740.42
PE,SP,898,5737.9,Perecível,Ferroviário,1,4901.11
MG,BA,2923,20712.48,Perecível,Rodoviário,9,13050.08
SP,BA,1264,20621.42,Perecível,Rodoviário,10,5501.1
MG,ES,2535,18097.61,Perecível,Ferroviário,1,14176.21
MG,ES,1157,15655.03,Frágil,Rodoviário,9,5311.48
RS,PE,1395,25208.98,Perecível,Aéreo,11,9584.44
PR,PE,1292,5462.53,Frágil,Ferroviário,5,4297.18
MG,RS,2125,3574.94,Comum,Aéreo,12,11166.26
BA,GO,753,13869.5,Frágil,Aéreo,3,6912.7
SP,RS,486,25692.56,Perecível,Aéreo,11,4012.52
PE,SP,2571,17113.56,Industrial,Aéreo,9,13970.53
SP,RJ,1053,4461.92,Frágil,Rodoviário,14,4239.05
GO,GO,2308,380.37,Inflamável,Rodoviário,12,10278.55
PR,MG,2478,21013.0,Comum,Ferroviário,14,8091.81
GO,SC,487,11044.81,Industrial,Rodoviário,8,1844.76
SC,RS,2947,2761.84,Perecível,Aéreo,1,25837.01
SP,PE,1692,15064.81,Inflamável,Rodoviário,6,7623.01
ES,PR,257,22422.83,Frágil,Aéreo,8,2500.7
MG,GO,1275,25773.08,Comum,Rodoviário,1,6970.08
SP,RJ,640,9385.76,Inflamável,Aéreo,12,5033.14
GO,SP,1381,21265.55,Comum,Ferroviário,10,4451.27
MG,ES,1415,2014.32,Frágil,Rodoviário,14,5813.66
SP,MG,291,29045.41,Perecível,Rodoviário,11,2022.32
BA,RJ,2997,19962.03,Industrial,Aéreo,12,16470.09
RJ,SC,54,367.07,Industrial,Ferroviário,6,-27.82
SP,ES,1152,541.73,Perecível,Aéreo,2,9835.64
ES,ES,2364,949.75,Inflamável,Rodoviário,2,15264.85
BA,PE,254,18616.65,Industrial,Rodoviário,13,1272.99
RJ,RJ,2191,12859.48,Comum,Rodoviário,6,7825.95
SP,MG,902,4015.03,Inflamável,Rodoviário,4,4162.77
RS,GO,2003,19218.23,Inflamável,Aéreo,10,14869.84
GO,GO,487,17878.74,Frágil,Ferroviário,4,2194.74
RS,RJ,1291,25910.9,Comum,Rodoviário,10,5598.46
GO,SC,1173,20867.91,Frágil,Rodoviário,3,6864.87
MG,GO,1439,14770.48,Industrial,Ferroviário,6,4789.35
RJ,RS,2079,17048.71,Comum,Aéreo,8,11543.81
GO,BA,1223,27193.2,Inflamável,Rodoviário,7,6196.51
BA,BA,2116,1573.52,Comum,Rodoviário,12,7393.44
PE,BA,2098,20511.62,Frágil,Ferroviário,10,7766.99
ES,PR,1564,18348.59,Comum,Aéreo,4,8594.01
GO,PE,1113,5250.5,Industrial,Rodoviário,9,3312.57
RJ,MG,251,19727.84,Frágil,Aéreo,3,2953.38
RS,SC,1464,26279.05,Comum,Aéreo,12,8658.37
PR,PE,1465,5106.39,Inflamável,Aéreo,12,10364.29
MG,SP,838,13765.61,Perecível,Ferroviário,7,3330.69
SP,RJ,2495,1546.38,Comum,Ferroviário,5,7677.96
PE,PR,2752,29473.4,Comum,Rodoviário,1,13496.36
PR,ES,142,29857.1,Frágil,Aéreo,4,2242.87
GO,PR,1651,27492.61,Comum,Aéreo,8,9251.27
SP,SC,2416,6272.74,Frágil,Ferroviário,12,9567.93
ES,PR,2304,9655.06,Perecível,Rodoviário,12,9803.71
BA,GO,586,28991.6,Perecível,Aéreo,2,6962.45
ES,PR,144,9316.89,Inflamável,Rodoviário,10,1319.86
BA,RJ,1341,7624.94,Comum,Ferroviário,1,5860.75
RS,ES,2731,2162.33,Perecível,Rodoviário,13,11492.27
BA,SP,2080,7987.85,Perecível,Aéreo,5,13267.49
BA,ES,371,22287.33,Industrial,Rodoviário,10,2616.13
RS,PE,1164,11256.47,Inflamável,Aéreo,9,8057.97
GO,RS,621,13610.25,Industrial,Ferroviário,4,2006.01
GO,MG,1753,19869.83,Frágil,Ferroviário,2,9336.9
PR,PR,147,19154.42,Frágil,Ferroviário,4,862.0
RJ,SP,1082,27120.41,Industrial,Ferroviário,7,4795.66
PR,BA,2081,24147.17,Inflamável,Ferroviário,1,12863.24
SC,SC,2348,19286.22,Perecível,Aéreo,10,15537.03
PE,RS,1925,7271.41,Inflamável,Ferroviário,2,11175.33
BA,RJ,2839,10417.53,Inflamável,Aéreo,13,20103.63
ES,PE,733,12666.77,Inflamável,Ferroviário,9,3270.06
RJ,RJ,2787,25198.42,Inflamável,Ferroviário,4,11999.61
PE,PR,672,28111.07,Industrial,Rodoviário,10,2773.26
PR,PR,896,22158.94,Industrial,Rodoviário,7,3132.31
SC,RS,144,7295.64,Inflamável,Rodoviário,8,602.86
RS,PE,2843,11302.33,Industrial,Ferroviário,13,8629.1
MG,GO,2421,5035.18,Frágil,Rodoviário,5,9627.99
SC,GO,2937,24640.84,Frágil,Aéreo,4,18514.63
PR,ES,1737,8358.74,Perecível,Ferroviário,13,6785.35
ES,ES,2200,19383.35,Comum,Ferroviário,6,7205.83
ES,ES,615,21637.7,Comum,Aéreo,10,3767.06
BA,BA,2329,20498.56,Comum,Aéreo,1,18111.51
RJ,RJ,1701,13498.84,Inflamável,Ferroviário,13,7102.51
MG,SP,2828,19498.44,Inflamável,Aéreo,7,19663.76
GO,SP,2643,9220.24,Industrial,Aéreo,12,14345.06
SC,MG,2739,24760.74,Inflamável,Ferroviário,11,11770.95
SP,PE,1520,25494.3,Perecível,Ferroviário,14,6553.58
MG,PE,2698,12073.82,Inflamável,Aéreo,3,26953.68
BA,SP,1721,27952.8,Perecível,Aéreo,5,11781.21
PE,SC,1052,5048.19,Frágil,Rodoviário,10,4699.31
SP,RS,1254,15755.33,Inflamável,Aéreo,1,13338.25
BA,GO,1805,663.51,Inflamável,Aéreo,11,12444.83
MG,BA,1345,12816.06,Industrial,Aéreo,4,7661.92
PR,GO,1194,14166.51,Industrial,Rodoviário,8,4628.58
RS,RS,1210,2187.66,Industrial,Rodoviário,4,4122.06
PR,SC,1316,22144.45,Frágil,Rodoviário,3,7742.34
PE,SC,669,24320.52,Frágil,Rodoviário,10,3228.03
RJ,MG,1610,28970.63,Perecível,Aéreo,8,10964.81
PR,BA,439,27151.28,Perecível,Ferroviário,12,2480.01
MG,RS,1460,19935.99,Frágil,Rodoviário,12,6035.58
GO,PR,1193,23183.67,Perecível,Ferroviário,11,4896.78
GO,RS,1009,5804.37,Frágil,Rodoviário,1,6047.93
SC,SP,1335,13872.62,Comum,Rodoviário,13,5199.08
RS,SP,1215,20958.35,Industrial,Aéreo,7,7046.81
SP,MG,1685,27258.83,Industrial,Aéreo,6,9498.2
ES,SP,1444,2685.61,Comum,Rodoviário,13,4881.98
MG,SP,1527,17986.49,Comum,Aéreo,13,8676.52
PE,PR,2680,7646.03,Comum,Rodoviário,6,9319.07
SP,PR,622,28746.13,Industrial,Rodoviário,10,3091.34
ES,GO,1504,16322.15,Inflamável,Ferroviário,7,6677.12
RJ,BA,2198,22460.3,Perecível,Aéreo,7,13995.58
RS,RS,350,18450.9,Frágil,Aéreo,4,2443.23
PE,RJ,87,6462.41,Inflamável,Ferroviário,10,572.85
MG,MG,2396,783.4,Industrial,Ferroviário,4,7334.19
SP,PR,334,12846.37,Industrial,Ferroviário,4,1357.29
BA,GO,187,9850.41,Inflamável,Rodoviário,7,1175.7
PE,BA,2120,8560.58,Industrial,Ferroviário,2,9570.06
PE,SC,633,21004.6,Comum,Ferroviário,11,2085.71
RJ,RS,2290,26614.08,Perecível,Ferroviário,12,9713.17
RS,PR,1904,18760.41,Industrial,Rodoviário,13,6709.29
PE,ES,2700,12079.45,Inflamável,Ferroviário,3,15685.43
PE,RS,2444,8861.71,Comum,Ferroviário,5,8152.96
ES,BA,2855,4709.17,Comum,Rodoviário,4,10236.64
PE,MG,2088,1136.83,Frágil,Rodoviário,2,11403.16
RJ,BA,1618,10267.76,Perecível,Ferroviário,12,6425.0
SC,BA,2093,24249.05,Industrial,Aéreo,11,11798.05
SP,PR,475,7400.27,Perecível,Aéreo,11,3621.24
MG,SC,1435,27904.18,Comum,Aéreo,13,8586.75
GO,RJ,2136,17988.21,Industrial,Aéreo,8,11561.68
PR,ES,1700,3697.14,Perecível,Ferroviário,14,6789.98
MG,SC,1414,26702.22,Perecível,Rodoviário,2,9318.92
RJ,RS,724,4772.14,Perecível,Ferroviário,2,3667.75
ES,ES,2447,17655.96,Industrial,Ferroviário,10,8308.39
PE,GO,1775,25041.01,Perecível,Rodoviário,10,8129.33
GO,GO,2080,6556.8,Inflamável,Ferroviário,11,8950.36
RJ,GO,1126,9302.76,Perecível,Ferroviário,4,4969.6
BA,BA,649,28736.82,Industrial,Ferroviário,7,1924.79
BA,GO,1954,5130.94,Comum,Ferroviário,11,6168.3
RS,SC,859,3598.76,Comum,Ferroviário,2,3484.24
RS,GO,1304,8354.78,Comum,Rodoviário,3,6780.94
MG,SP,1884,24236.81,Comum,Ferroviário,7,6149.67
GO,BA,2329,17780.71,Comum,Aéreo,13,12714.34
RJ,MG,2975,4574.55,Inflamável,Rodoviário,7,13503.63
SP,RJ,1845,803.79,Inflamável,Rodoviário,8,8723.12
PR,ES,715,9026.68,Comum,Rodoviário,4,2407.16
RS,RJ,375,13568.58,Frágil,Aéreo,2,3771.1
PE,ES,729,25942.01,Frágil,Aéreo,4,4905.23
PE,MG,1430,12001.6,Comum,Ferroviário,7,4903.4
BA,GO,157,21025.82,Comum,Rodoviário,13,887.66
ES,RJ,909,28092.4,Industrial,Ferroviário,2,4118.56
ES,SP,500,5674.54,Industrial,Rodoviário,14,1548.38
BA,SP,2067,29944.64,Frágil,Ferroviário,11,8197.94
MG,BA,158,1736.81,Comum,Aéreo,6,245.32
MG,RJ,2205,20456.95,Inflamável,Ferroviário,11,9264.48
RS,ES,115,17738.69,Frágil,Aéreo,2,2286.88
BA,RS,2496,367.14,Perecível,Ferroviário,8,9602.27
SC,MG,1156,8824.08,Perecível,Rodoviário,1,7214.99
PR,ES,592,3082.1,Comum,Aéreo,11,3153.14
PR,SC,1927,21437.14,Industrial,Ferroviário,3,9053.93
SP,BA,269,24802.08,Inflamável,Ferroviário,4,1918.2
SC,RJ,2079,9874.03,Frágil,Rodoviário,7,8324.54
BA,PE,1276,5813.62,Perecível,Rodoviário,10,5491.22
SC,ES,1492,9250.34,Perecível,Rodoviário,12,6842.34
BA,SP,115,3914.17,Inflamável,Aéreo,2,707.12
SC,SP,379,16134.96,Industrial,Aéreo,2,3471.28
RJ,MG,2507,16815.47,Industrial,Aéreo,3,19209.36
RS,RS,1782,18481.05,Industrial,Aéreo,14,10304.71
ES,RJ,2624,25355.72,Frágil,Ferroviário,8,9781.31
MG,MG,533,4141.89,Inflamável,Rodoviário,14,2560.39
RJ,PE,1288,5259.95,Perecível,Aéreo,14,8715.54
PE,PR,1827,21519.8,Comum,Ferroviário,9,6328.83
RS,GO,2661,11658.78,Frágil,Rodoviário,5,11258.59
MG,ES,374,13129.29,Frágil,Rodoviário,1,2571.8
SC,PR,2985,14048.8,Comum,Rodoviário,9,10219.85
BA,SC,2181,4014.27,Frágil,Ferroviário,7,7884.65
RJ,MG,1438,15605.26,Comum,Aéreo,6,8132.31
SP,RJ,2502,15994.33,Frágil,Aéreo,11,16003.32
RS,SP,1595,2325.28,Comum,Rodoviário,12,5655.19
SC,PR,2514,12976.12,Frágil,Ferroviário,6,9302.27
SC,PE,815,766.17,Inflamável,Rodoviário,1,5527.5
SC,MG,1475,24375.33,Frágil,Ferroviário,8,5615.98
RJ,SC,412,17291.88,Inflamável,Ferroviário,9,2217.27
PE,SC,1595,22115.45,Inflamável,Rodoviário,6,7748.4
ES,GO,947,28991.71,Comum,Aéreo,1,8372.27
GO,PR,1549,20147.77,Frágil,Ferroviário,3,8538.42
ES,PR,1609,4056.54,Industrial,Rodoviário,7,5745.82
SP,ES,1954,18968.15,Frágil,Ferroviário,8,7104.01
MG,SC,1855,19237.62,Perecível,Aéreo,1,17927.84
BA,RJ,794,27595.58,Frágil,Ferroviário,9,2855.23
BA,BA,244,25222.83,Comum,Aéreo,13,2532.35
SP,RS,2688,4018.36,Industrial,Ferroviário,9,8340.15
PR,SP,1755,6063.3,Perecível,Aéreo,10,11420.3
MG,SP,2551,2075.53,Perecível,Rodoviário,8,10659.22
MG,PR,359,20358.59,Comum,Ferroviário,14,1487.51
MG,PE,1987,15505.47,Inflamável,Aéreo,6,14059.5
GO,SP,2802,18207.9,Inflamável,Aéreo,4,19797.4
PR,ES,269,12640.12,Perecível,Aéreo,1,2675.67
ES,SC,2506,17011.49,Industrial,Ferroviário,2,11038.27
RJ,SC,631,13525.7,Inflamável,Aéreo,10,4399.87
PE,BA,160,12280.11,Perecível,Ferroviário,6,579.66
SP,BA,1171,14216.1,Perecível,Ferroviário,11,4602.73
MG,PE,1384,12766.68,Perecível,Ferroviário,1,7651.68
SP,SP,1459,192.03,Industrial,Rodoviário,5,5212.36
MG,SP,753,5123.23,Frágil,Rodoviário,4,3599.11
RS,SC,1388,27918.1,Comum,Rodoviário,10,4865.86
BA,ES,1669,11377.98,Frágil,Rodoviário,4,6692.46
ES,PR,2832,5832.37,Inflamável,Aéreo,1,27188.77
BA,PR,202,21585.45,Comum,Rodoviário,13,1031.51
SP,RJ,2173,16923.15,Inflamável,Rodoviário,5,10473.47
SP,MG,2617,15068.1,Inflamável,Ferroviário,5,11089.5
BA,SC,677,16325.14,Perecível,Ferroviário,7,2706.56
GO,RJ,71,17202.36,Perecível,Ferroviário,3,757.92
SC,ES,747,1841.59,Inflamável,Rodoviário,12,3469.28
BA,ES,2114,16155.23,Perecível,Ferroviário,3,11576.66
MG,PE,2822,4627.73,Comum,Aéreo,1,20618.28
RS,PR,1613,6873.11,Industrial,Ferroviário,13,5277.43
SP,GO,1391,27177.61,Industrial,Rodoviário,11,5315.99
BA,RS,989,11227.37,Industrial,Aéreo,6,5636.77
SP,BA,1811,21384.3,Perecível,Aéreo,4,12306.8
MG,SC,798,10749.78,Comum,Ferroviário,6,2380.46
BA,MG,1308,23361.07,Comum,Rodoviário,6,4822.72
MG,SP,2876,14180.49,Comum,Aéreo,3,21705.3
PE,PR,373,9865.65,Inflamável,Rodoviário,13,1837.62
RS,GO,2908,2540.46,Perecível,Rodoviário,10,12328.59
ES,SP,1904,26056.86,Comum,Aéreo,7,10453.49
GO,GO,1044,15505.53,Industrial,Ferroviário,12,3766.75
RS,PE,587,19668.74,Inflamável,Aéreo,13,4933.8
SC,BA,2838,17565.84,Frágil,Aéreo,8,18007.04
RS,PE,2143,8229.7,Comum,Rodoviário,10,7869.92
MG,RS,2715,26521.41,Industrial,Ferroviário,5,8967.15
SP,RS,392,13768.02,Perecível,Aéreo,9,2885.11
RS,SP,1468,25454.2,Industrial,Ferroviário,14,5050.47
ES,MG,2803,8907.9,Perecível,Rodoviário,9,11791.68
RS,SC,201,13279.06,Inflamável,Aéreo,7,1749.52
ES,RS,1639,3079.38,Industrial,Aéreo,10,8621.75
RJ,MG,2369,11298.35,Industrial,Ferroviário,2,10839.4
BA,PE,2542,254.94,Frágil,Ferroviário,14,9113.31
BA,RJ,173,22440.43,Inflamável,Aéreo,4,2207.96
MG,MG,2478,14490.1,Industrial,Ferroviário,6,8309.73
RJ,MG,1146,1306.95,Inflamável,Rodoviário,6,5155.71
RJ,RJ,324,19232.31,Industrial,Rodoviário,5,1430.7
RS,ES,417,11261.5,Industrial,Ferroviário,7,1214.75
SP,GO,424,27223.51,Perecível,Aéreo,5,3618.07
MG,RS,243,1773.84,Comum,Aéreo,6,1465.48
MG,MG,2873,20584.93,Inflamável,Rodoviário,11,14011.71
ES,MG,1428,16352.4,Industrial,Ferroviário,2,6438.43
MG,PR,454,19556.66,Comum,Aéreo,6,2974.34
ES,SC,1997,2179.12,Frágil,Rodoviário,4,8148.11
RS,PR,677,24358.51,Frágil,Aéreo,11,5205.04
RS,ES,1655,214.7,Inflamável,Rodoviário,1,10125.78
RJ,PR,861,1531.41,Inflamável,Rodoviário,1,5303.99
PE,PR,88,11107.23,Industrial,Ferroviário,10,856.03
PE,PR,1646,13908.72,Perecível,Ferroviário,11,6696.59
PR,RJ,1412,4649.75,Inflamável,Aéreo,1,13703.64
SC,RJ,2172,4875.52,Industrial,Rodoviário,7,7733.83
PE,RS,593,4044.21,Comum,Ferroviário,1,2688.07
SP,ES,2786,16401.58,Frágil,Ferroviário,12,10541.55
SP,ES,266,20635.13,Perecível,Aéreo,12,2264.66
GO,GO,854,25590.67,Inflamável,Ferroviário,4,4311.91
SC,MG,2584,29533.19,Perecível,Ferroviário,3,14270.78
SP,RJ,876,27159.46,Industrial,Aéreo,5,5276.65
SC,SC,1760,25101.72,Perecível,Ferroviário,10,7127.74
MG,PE,1192,18292.76,Industrial,Ferroviário,13,4314.77
GO,PR,2292,11187.13,Comum,Rodoviário,9,8739.77
GO,SP,1855,26078.87,Comum,Aéreo,13,10605.4
SP,PE,2252,15947.43,Inflamável,Ferroviário,5,9297.82
RJ,RS,2490,18615.96,Comum,Aéreo,12,13886.74
BA,BA,2379,29430.04,Frágil,Rodoviário,10,9796.41
MG,MG,2330,19956.52,Industrial,Aéreo,2,18127.47
MG,SP,2725,9069.36,Frágil,Aéreo,3,23570.94
BA,GO,2683,25535.99,Inflamável,Aéreo,14,18684.94
RS,PE,1072,28098.54,Comum,Ferroviário,2,5593.49
PR,BA,134,29428.98,Inflamável,Aéreo,2,2878.65
PE,PR,358,2351.86,Inflamável,Rodoviário,2,2707.26
GO,ES,2270,10304.24,Inflamável,Rodoviário,3,15068.5
BA,GO,304,26875.93,Comum,Ferroviário,9,1297.23
PR,MG,1901,22618.25,Inflamável,Ferroviário,6,8221.18
RS,SC,1346,12307.82,Perecível,Ferroviário,1,7064.78
RJ,GO,2734,2867.14,Industrial,Rodoviário,2,13442.34
BA,SC,1985,17321.47,Inflamável,Aéreo,11,14474.73
ES,SP,572,28148.96,Comum,Aéreo,14,3442.43
RJ,GO,2234,26777.41,Perecível,Ferroviário,4,9203.72
PR,RJ,1448,10456.27,Industrial,Ferroviário,9,5081.33
ES,MG,1883,25139.7,Perecível,Ferroviário,13,7788.14
BA,PE,1945,17853.76,Perecível,Aéreo,9,13214.41
ES,GO,1329,2987.62,Industrial,Aéreo,12,7115.2
GO,PR,1283,27336.3,Perecível,Rodoviário,11,6340.95
ES,BA,330,13743.81,Industrial,Rodoviário,2,2542.06
SP,ES,426,11761.63,Perecível,Rodoviário,2,2836.99
GO,PE,1269,12118.81,Industrial,Ferroviário,2,5971.6
GO,GO,2732,22222.28,Frágil,Aéreo,8,17642.84
RS,ES,1538,10997.66,Perecível,Ferroviário,3,8218.97
SC,ES,2712,14284.56,Comum,Aéreo,7,15136.7
ES,RJ,381,10085.0,Inflamável,Ferroviário,6,1876.61
GO,MG,2807,6504.05,Inflamável,Ferroviário,8,12030.52
GO,SC,2756,18922.26,Comum,Aéreo,13,15752.43
MG,RJ,452,3657.37,Inflamável,Rodoviário,14,2307.17
SP,SP,2818,19157.46,Perecível,Rodoviário,3,17743.7
RS,SP,773,19163.74,Comum,Rodoviário,14,2563.79
MG,RS,2529,4834.19,Perecível,Rodoviário,5,10354.54
BA,PR,52,16475.37,Inflamável,Aéreo,3,1337.37
PR,RJ,453,8069.37,Industrial,Rodoviário,6,1954.86
MG,GO,2762,2145.18,Inflamável,Rodoviário,8,12694.23
ES,ES,1760,18499.27,Inflamável,Ferroviário,12,7924.06
GO,ES,2041,15507.26,Frágil,Ferroviário,5,7245.89
ES,MG,2432,5897.16,Comum,Aéreo,8,12861.39
GO,PR,2753,14811.69,Inflamável,Rodoviário,1,18053.88
SP,MG,1756,15206.61,Inflamável,Ferroviário,5,7648.62
RJ,RJ,314,23916.8,Comum,Ferroviário,4,1415.7
PE,PE,1002,4023.56,Inflamável,Ferroviário,3,5638.56
MG,RS,2485,2266.47,Perecível,Aéreo,4,15343.33
MG,PE,2989,760.64,Frágil,Ferroviário,10,10945.89
RJ,PR,1571,25477.43,Comum,Rodoviário,7,5994.69
GO,PE,151,2030.14,Industrial,Aéreo,9,504.87
RS,PR,429,1667.91,Perecível,Aéreo,10,2769.58
ES,RS,315,16636.98,Comum,Rodoviário,13,1773.78
BA,MG,1033,26711.44,Inflamável,Aéreo,14,7661.43
MG,PE,879,7383.98,Perecível,Ferroviário,14,3202.25
MG,PR,1257,15703.69,Perecível,Ferroviário,8,4781.33
MG,GO,1667,17568.68,Industrial,Aéreo,12,9577.09
PR,PE,2544,15607.28,Frágil,Aéreo,7,16386.07
GO,SP,261,2122.14,Industrial,Ferroviário,13,913.04
GO,RS,2534,21638.09,Perecível,Rodoviário,6,11293.5
RS,SP,1726,8050.67,Frágil,Ferroviário,7,6540.86
ES,RS,2861,18042.88,Comum,Ferroviário,5,9217.47
SC,MG,804,18018.22,Comum,Aéreo,3,6452.71
PR,RS,706,5042.6,Comum,Ferroviário,11,2063.26
SP,PE,997,26929.19,Frágil,Rodoviário,5,4727.93
RJ,GO,499,19808.3,Industrial,Rodoviário,14,2023.1
MG,MG,2528,3021.83,Frágil,Aéreo,5,15290.96
RS,RS,771,9009.3,Inflamável,Ferroviário,1,4714.83
GO,BA,1618,28031.46,Frágil,Aéreo,9,10760.95
SP,MG,1655,6903.7,Frágil,Aéreo,4,10149.62
MG,ES,2217,28168.98,Perecível,Aéreo,13,14688.96
SP,GO,1189,26314.82,Comum,Ferroviário,11,4198.67
PR,RS,2391,807.66,Inflamável,Rodoviário,1,15473.29
ES,PR,2183,16791.86,Industrial,Ferroviário,4,7707.59
